city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,ubicacion
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000,1566366407,POINT(3.9167 7.3964)
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3521078,1156157854,POINT(113.2419 35.2157)
Nādampālaiyam,Nadampalaiyam,11.0125,76.9714,India,IN,IND,Tamil Nādu,,3458045,1356163850,POINT(76.9714 11.0125)
Deyang,Deyang,31.1270,104.3980,China,CN,CHN,Sichuan,minor,3456161,1156127147,POINT(104.398 31.127)
Busan,Busan,35.1800,129.0750,"Korea, South",KR,KOR,Busan,admin,3453198,1410601465,POINT(129.075 35.18)
Hechi,Hechi,24.6930,108.0850,China,CN,CHN,Guangxi,minor,3417945,1156167204,POINT(108.085 24.693)
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,minor,3399231,1156904299,POINT(118.1739 39.6294)
Lucknow,Lucknow,26.8500,80.9500,India,IN,IND,Uttar Pradesh,admin,3382000,1356891790,POINT(80.95 26.85)
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364862,1840021543,POINT(-122.4449 37.7558)
Boankra,Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti,,3348000,1288164978,POINT(-1.4051 6.6919)
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420,1784736618,POINT(55.2972 25.2631)
Anshan,Anshan,41.1080,122.9940,China,CN,CHN,Liaoning,,3325372,1156901825,POINT(122.994 41.108)
Guozhen,Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,minor,3321853,1156084652,POINT(107.1751 34.3609)
Baojishi,Baojishi,34.3630,107.2380,China,CN,CHN,Shaanxi,,3321853,1156101096,POINT(107.238 34.363)
Qinzhou,Qinzhou,21.9810,108.6540,China,CN,CHN,Guangxi,minor,3302238,1156106602,POINT(108.654 21.981)
Guiyang,Guiyang,26.6470,106.6300,China,CN,CHN,Guizhou,admin,3299724,1156932620,POINT(106.63 26.647)
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179,1156019650,POINT(120.2833 31.5667)
Kannankulam,Kannankulam,10.5200,76.2100,India,IN,IND,Kerala,,3243170,1356335606,POINT(76.21 10.52)
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,3242000,1862748204,POINT(-66.9036 10.4806)
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.7500,Pakistan,PK,PAK,Punjab,,3219375,1586216308,POINT(73.75 32.5833)
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3215935,1504175315,POINT(-7.5833 33.5333)
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462,1156382678,POINT(107.0232 33.0664)
Shiyan,Shiyan,32.6290,110.7987,China,CN,CHN,Hubei,minor,3209004,1156383921,POINT(110.7987 32.629)
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476,1156377302,POINT(106.6326 30.4564)
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846,1586323916,POINT(73.0911 31.4167)
Changzhi,Changzhi,36.1950,113.1170,China,CN,CHN,Shanxi,minor,3180884,1156057944,POINT(113.117 36.195)
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800,1156803442,POINT(109.1895 27.7316)
Bengbu,Bengbu,32.9170,117.3890,China,CN,CHN,Anhui,,3164467,1156440668,POINT(117.389 32.917)
Leshan,Leshan,29.5520,103.7660,China,CN,CHN,Sichuan,,3160168,1156203130,POINT(103.766 29.552)
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676,1068005036,POINT(-63.1975 -17.7892)
Neijiang,Neijiang,29.5802,105.0580,China,CN,CHN,Sichuan,minor,3140678,1156516335,POINT(105.058 29.5802)
Zhenjiang,Zhenjiang,32.1880,119.4240,China,CN,CHN,Jiangsu,minor,3113384,1156934125,POINT(119.424 32.188)
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,minor,3107400,1156091093,POINT(119.5202 39.8882)
Bursa,Bursa,40.1833,29.0500,Turkey,TR,TUR,Bursa,admin,3101833,1792903330,POINT(29.05 40.1833)
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,3095498,1860331871,POINT(69.2797 41.3111)
Guayaquil,Guayaquil,-2.1900,-79.8875,Ecuador,EC,ECU,Guayas,admin,3094420,1218802178,POINT(-79.8875 -2.19)
Jaipur,Jaipur,26.9000,75.8000,India,IN,IND,Rājasthān,admin,3073350,1356293537,POINT(75.8 26.9)
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141,1156280566,POINT(103.8268 36.0606)
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,3063271,1854029208,POINT(-1.5275 12.3686)
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764,1300715560,POINT(23.7281 37.9842)
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3057778,1840021990,POINT(-117.1222 32.8313)
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala,primary,3014000,1320197916,POINT(-90.5133 14.6417)
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000,1414102075,POINT(47.9783 29.3697)
Qincheng,Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,minor,2984659,1156104017,POINT(105.7248 34.5815)
İzmir,Izmir,38.4200,27.1400,Turkey,TR,TUR,İzmir,admin,2965900,1792725579,POINT(27.14 38.42)
Quezon City,Quezon City,14.6500,121.0475,Philippines,PH,PHL,Quezon,admin,2960048,1608974097,POINT(121.0475 14.65)
Kyiv,Kyiv,50.4500,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301,1804382913,POINT(30.5233 50.45)
Kottārasshēri,Kottarassheri,10.7750,76.6510,India,IN,IND,Kerala,,2952254,1356333889,POINT(76.651 10.775)
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545,1156185501,POINT(103.8484 30.0771)
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117,1410160313,POINT(126.6333 37.4833)
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000,1156909802,POINT(119.5477 26.6662)
Zhongshan,Zhongshan,22.5170,113.3925,China,CN,CHN,Guangdong,minor,2909633,1156579621,POINT(113.3925 22.517)
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2906807,1840007830,POINT(-93.2678 44.9635)
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2906035,1840015982,POINT(-82.4447 27.9945)
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,2900000,1156811601,POINT(119.0078 25.4526)
Mbuji-Mayi,Mbuji-Mayi,-6.1500,23.6000,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2892000,1180399586,POINT(23.6 -6.15)
Tongliao,Tongliao,43.6540,122.2430,China,CN,CHN,Inner Mongolia,minor,2873168,1156358686,POINT(122.243 43.654)
Chaoyang,Chaoyang,41.5710,120.4530,China,CN,CHN,Liaoning,,2872857,1156706927,POINT(120.453 41.571)
Hohhot,Hohhot,40.8420,111.7490,China,CN,CHN,Inner Mongolia,admin,2866615,1156210167,POINT(111.749 40.842)
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000,1408738594,POINT(125.7475 39.0167)
Shaoguan,Shaoguan,24.8110,113.5970,China,CN,CHN,Guangdong,minor,2855131,1156617066,POINT(113.597 24.811)
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,2850285,1158689622,POINT(120.6794 24.1439)
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2838333,1170417589,POINT(-76.5222 3.4206)
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686,1156665165,POINT(114.7002 23.7443)
Wuzhou,Wuzhou,23.4767,111.2790,China,CN,CHN,Guangxi,minor,2820977,1156620133,POINT(111.279 23.4767)
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,2818100,1710176249,POINT(28.1881 -25.7461)
Suining,Suining,30.5330,105.5930,China,CN,CHN,Sichuan,minor,2814196,1156655650,POINT(105.593 30.533)
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2805396,1729912179,POINT(32.4629 15.6835)
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2804771,1156473300,POINT(122.1205 37.5133)
Rizhao,Rizhao,35.4170,119.5270,China,CN,CHN,Shandong,minor,2801013,1156032841,POINT(119.527 35.417)
Malang,Malang,-7.9800,112.6200,Indonesia,ID,IDN,Jawa Timur,,2795209,1360141408,POINT(112.62 -7.98)
Stuttgart,Stuttgart,48.7775,9.1800,Germany,DE,DEU,Baden-Württemberg,admin,2787724,1276171358,POINT(9.18 48.7775)
Daqing,Daqing,46.5890,125.1040,China,CN,CHN,Heilongjiang,minor,2781562,1156403962,POINT(125.104 46.589)
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2748109,1380382862,POINT(12.4828 41.8931)
Kaohsiung,Kaohsiung,22.6150,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2737660,1158331334,POINT(120.2975 22.615)
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074,1840034030,POINT(-73.9496 40.6501)
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,,2726181,1156195684,POINT(112.9454 27.8313)
Bazhou,Bazhou,31.8680,106.7480,China,CN,CHN,Sichuan,minor,2712894,1156271365,POINT(106.748 31.868)
Handan,Handan,36.6010,114.4870,China,CN,CHN,Hebei,minor,2708015,1156957080,POINT(114.487 36.601)
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2706966,1036192929,POINT(153.0281 -27.4678)
Jinzhou,Jinzhou,41.1290,121.1480,China,CN,CHN,Liaoning,,2703853,1156157151,POINT(121.148 41.129)
Denver,Denver,39.7620,-104.8758,United States,US,USA,Colorado,admin,2691349,1840018789,POINT(-104.8758 39.762)
Xinzhou,Xinzhou,38.4160,112.7340,China,CN,CHN,Shanxi,minor,2689668,1156617534,POINT(112.734 38.416)
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645,1156927445,POINT(118.1774 26.6418)
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka,,2674697,1050449249,POINT(90.3959 23.9234)
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,minor,2672819,1156939010,POINT(115.3756 22.7872)
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355,1862072711,POINT(-71.6333 10.6333)
Chaozhou,Chaozhou,23.6580,116.6220,China,CN,CHN,Guangdong,minor,2656600,1156549118,POINT(116.622 23.658)
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,,2650364,1156032751,POINT(109.9532 40.6213)
Longyan,Longyan,25.0760,117.0170,China,CN,CHN,Fujian,minor,2640000,1156012979,POINT(117.017 25.076)
Weifang,Weifang,36.7080,119.1620,China,CN,CHN,Shandong,,2636154,1156912965,POINT(119.162 36.708)
Huai’an,Huai'an,33.5510,119.1130,China,CN,CHN,Jiangsu,,2632788,1156634228,POINT(119.113 33.551)
Zibo,Zibo,36.8138,118.0550,China,CN,CHN,Shandong,,2631647,1156381094,POINT(118.055 36.8138)
Attadappa,Attadappa,11.8689,75.3555,India,IN,IND,Kerala,,2615266,1356069832,POINT(75.3555 11.8689)
Munich,Munich,48.1375,11.5750,Germany,DE,DEU,Bavaria,admin,2606021,1276692352,POINT(11.575 48.1375)
Gulou,Gulou,26.0865,119.2980,China,CN,CHN,Fujian,minor,2606000,1156680279,POINT(119.298 26.0865)
Birmingham,Birmingham,52.4800,-1.9025,United Kingdom,GB,GBR,Birmingham,,2590363,1826423213,POINT(-1.9025 52.48)
Valencia,Valencia,10.1833,-68.0000,Venezuela,VE,VEN,Carabobo,admin,2585202,1862309871,POINT(-68.0 10.1833)
Damascus,Damascus,33.5020,36.2981,Syria,SY,SYR,Dimashq,primary,2584771,1760685964,POINT(36.2981 33.502)
Chattogram,Chattogram,22.3350,91.8325,Bangladesh,BD,BGD,Chattogram,admin,2581643,1050830722,POINT(91.8325 22.335)
Brazzaville,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,Brazzaville,primary,2557100,1178340306,POINT(15.2667 -4.2667)
Yangjiang,Yangjiang,21.8570,111.9830,China,CN,CHN,Guangdong,minor,2555600,1156123172,POINT(111.983 21.857)
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2545000,1887750814,POINT(44.2064 15.3483)
Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,India,IN,IND,Madhya Pradesh,,2537000,1356157519,POINT(72.9722 19.1972)
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403,1170680389,POINT(-75.5906 6.2308)
Dingxi,Dingxi,35.6080,104.5920,China,CN,CHN,Gansu,minor,2524097,1156518274,POINT(104.592 35.608)
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964,1156893449,POINT(120.5833 30.0511)
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053,1156932948,POINT(121.4478 37.4646)
Huizhou,Huizhou,23.1120,114.4160,China,CN,CHN,Guangdong,minor,2509243,1156203268,POINT(114.416 23.112)
Xuanzhou,Xuanzhou,30.9390,118.7590,China,CN,CHN,Anhui,,2500063,1156424311,POINT(118.759 30.939)
Mirzāpur,Mirzapur,25.1460,82.5690,India,IN,IND,Uttar Pradesh,,2496970,1356427908,POINT(82.569 25.146)
Hamburg,Hamburg,53.5500,10.0000,Germany,DE,DEU,Hamburg,admin,2496600,1276041799,POINT(10.0 53.55)
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2494813,1158881289,POINT(121.5625 25.0375)
Ankang,Ankang,32.6854,109.0290,China,CN,CHN,Shaanxi,,2493436,1156255711,POINT(109.029 32.6854)
Zigong,Zigong,29.3390,104.7790,China,CN,CHN,Sichuan,,2489256,1156023354,POINT(104.779 29.339)
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2486450,1156294429,POINT(117.6389 26.2634)
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,2476689,1484124846,POINT(-99.6569 19.2925)
Huangshi,Huangshi,30.2011,115.0390,China,CN,CHN,Hubei,minor,2469079,1156234290,POINT(115.039 30.2011)
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462,1120298240,POINT(11.5167 3.8667)
Zhuhai,Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong,minor,2439585,1156722242,POINT(113.5719 22.2742)
Huludao,Huludao,40.7110,120.8370,China,CN,CHN,Liaoning,minor,2434194,1156580218,POINT(120.837 40.711)
Baoshan,Baoshan,25.1120,99.1610,China,CN,CHN,Yunnan,,2431211,1156546994,POINT(99.161 25.112)
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924,1682169241,POINT(39.8261 21.4225)
Vancouver,Vancouver,49.2500,-123.1000,Canada,CA,CAN,British Columbia,,2426160,1124825478,POINT(-123.1 49.25)
Lianshan,Lianshan,40.7523,120.8280,China,CN,CHN,Liaoning,minor,2426000,1156046704,POINT(120.828 40.7523)
Beirut,Beirut,33.8981,35.5058,Lebanon,LB,LBN,Beyrouth,primary,2421354,1422847713,POINT(35.5058 33.8981)
Salvador,Salvador,-12.9831,-38.4928,Brazil,BR,BRA,Bahia,admin,2417678,1076923789,POINT(-38.4928 -12.9831)
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530,1642414442,POINT(26.1039 44.4325)
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272,1156633259,POINT(104.9603 33.3702)
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665,1356365743,POINT(79.0806 21.1497)
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464,1840034002,POINT(-73.7976 40.7498)
Tieling,Tieling,42.2237,123.7260,China,CN,CHN,Liaoning,,2388294,1156089994,POINT(123.726 42.2237)
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350,1156057251,POINT(112.0445 22.9152)
Bekasi,Bekasi,-6.2333,107.0000,Indonesia,ID,IDN,Jawa Barat,,2381053,1360673840,POINT(107.0 -6.2333)
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,admin,2376044,1410095252,POINT(128.6017 35.8717)
Ghāziābād,Ghaziabad,28.6700,77.4200,India,IN,IND,Uttar Pradesh,,2375820,1356691871,POINT(77.42 28.67)
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,minor,2372571,1156069315,POINT(112.4539 34.6197)
Luohe,Luohe,33.5804,114.0166,China,CN,CHN,Henan,minor,2367490,1156330876,POINT(114.0166 33.5804)
Algiers,Algiers,36.7325,3.0872,Algeria,DZ,DZA,Alger,primary,2364230,1012973369,POINT(3.0872 36.7325)
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100,1156415948,POINT(105.9476 26.2531)
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui,,2333896,1156877299,POINT(117.0194 32.6314)
Depok,Depok,-6.3940,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333,1360962899,POINT(106.8225 -6.394)
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2320241,1792014004,POINT(32.4833 37.8667)
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2310280,1704000623,POINT(106.6838 20.8651)
Yanjiang,Yanjiang,30.1290,104.6270,China,CN,CHN,Sichuan,minor,2308631,1156217114,POINT(104.627 30.129)
Guangyuan,Guangyuan,32.4360,105.8440,China,CN,CHN,Sichuan,,2305657,1156084562,POINT(105.844 32.436)
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500,1031946365,POINT(49.8352 40.3667)
Yingkou,Yingkou,40.6250,122.2190,China,CN,CHN,Liaoning,minor,2296540,1156257074,POINT(122.219 40.625)
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208,1156249698,POINT(129.6329 44.5514)
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2288508,1840020551,POINT(-117.3949 33.9381)
Fukuoka,Fukuoka,33.5900,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000,1392576294,POINT(130.4017 33.59)
Nantong,Nantong,31.9810,120.8940,China,CN,CHN,Jiangsu,minor,2261382,1156045365,POINT(120.894 31.981)
Lincang,Lincang,23.8840,100.0890,China,CN,CHN,Yunnan,,2257991,1156044130,POINT(100.089 23.884)
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2256509,1840020364,POINT(-115.2654 36.2333)
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan,admin,2250000,1156183327,POINT(110.3488 20.0186)
Yuxi,Yuxi,24.3470,102.5270,China,CN,CHN,Yunnan,minor,2249502,1156682309,POINT(102.527 24.347)
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,,2237006,1360002844,POINT(106.6403 -6.1703)
Supaul,Supaul,26.1260,86.6050,India,IN,IND,Bihār,,2229076,1356015995,POINT(86.605 26.126)
Almaty,Almaty,43.2400,76.9150,Kazakhstan,KZ,KAZ,Almaty,admin,2228675,1398351701,POINT(76.915 43.24)
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236,1040261752,POINT(16.3725 48.2083)
Eşfahān,Esfahan,32.6653,51.6703,Iran,IR,IRN,Eşfahān,admin,2219343,1364023865,POINT(51.6703 32.6653)
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2208708,1156081448,POINT(101.7804 36.6224)
Jincheng,Jincheng,35.4910,112.8520,China,CN,CHN,Shanxi,minor,2194545,1156163376,POINT(112.852 35.491)
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2189589,1840001592,POINT(-76.6144 39.3051)
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2188436,1156178316,POINT(124.3833 40.1167)
Yan’an,Yan'an,36.6500,109.4940,China,CN,CHN,Shaanxi,,2187009,1156546342,POINT(109.494 36.65)
Qinbaling,Qinbaling,35.7091,107.6436,China,CN,CHN,Gansu,,2179716,1156032582,POINT(107.6436 35.7091)
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000,1156522457,POINT(106.1281 30.7824)
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900,1566560581,POINT(7.0678 6.2069)
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,minor,2162461,1156322307,POINT(121.4208 28.6557)
Ma’anshan,Ma'anshan,31.6690,118.5070,China,CN,CHN,Anhui,minor,2159930,1156847452,POINT(118.507 31.669)
Jiamusi,Jiamusi,46.8000,130.3190,China,CN,CHN,Heilongjiang,minor,2156505,1156350864,POINT(130.319 46.8)
Perth,Perth,-31.9558,115.8597,Australia,AU,AUS,Western Australia,admin,2141834,1036178956,POINT(115.8597 -31.9558)
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2130432,1792911843,POINT(37.3792 37.0628)
Phnom Penh,Phnom Penh,11.5696,104.9210,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534,POINT(104.921 11.5696)
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2127843,1840001651,POINT(-90.2451 38.6359)
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2120000,1706893395,POINT(45.3419 2.0392)
Lishui,Lishui,28.4680,119.9230,China,CN,CHN,Zhejiang,minor,2116957,1156858793,POINT(119.923 28.468)
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419,1344538284,POINT(114.1833 22.3167)
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734,1032803249,POINT(-64.1833 -31.4167)
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,2100000,1608189351,POINT(122.0761 6.9042)
Rawalpindi,Rawalpindi,33.6000,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001,POINT(73.0333 33.6)
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532,1192752771,POINT(-82.3589 23.1367)
Chongzuo,Chongzuo,22.3770,107.3650,China,CN,CHN,Guangxi,minor,2088692,1156438670,POINT(107.365 22.377)
Portland,Portland,45.5371,-122.6500,United States,US,USA,Oregon,,2084045,1840019941,POINT(-122.65 45.5371)
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2074611,1156925734,POINT(109.2212 23.7501)
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,2069843,1840022220,POINT(-98.5238 29.4632)
Vadodara,Vadodara,22.3000,73.2000,India,IN,IND,Gujarāt,,2065771,1356705249,POINT(73.2 22.3)
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600,1156273372,POINT(118.5517 24.7816)
Rājkot,Rajkot,22.3000,70.7833,India,IN,IND,Gujarāt,,2043000,1356317190,POINT(70.7833 22.3)
Shangzhou,Shangzhou,33.8734,109.9186,China,CN,CHN,Shaanxi,,2041231,1156091241,POINT(109.9186 33.8734)
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922,1356692563,POINT(83.2978 17.7042)
Shengli,Shengli,37.4340,118.6746,China,CN,CHN,Shandong,minor,2035338,1156672254,POINT(118.6746 37.434)
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,minor,2034872,1156529682,POINT(111.2004 34.7732)
Warsaw,Warsaw,52.2300,21.0111,Poland,PL,POL,Mazowieckie,primary,2028000,1616024847,POINT(21.0111 52.23)
Gujranwala,Gujranwala,32.1567,74.1900,Pakistan,PK,PAK,Punjab,minor,2027001,1586400472,POINT(74.19 32.1567)
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,minor,2007858,1156459799,POINT(111.5672 24.4042)
Aleppo,Aleppo,36.2319,37.1681,Syria,SY,SYR,Ḩalab,admin,2003671,1760366651,POINT(37.1681 36.2319)
Tijuana,Tijuana,32.5250,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000,1484708778,POINT(-117.0333 32.525)
Puning,Puning,23.2980,116.1660,China,CN,CHN,Guangdong,,1998619,1156756494,POINT(116.166 23.298)
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397,1356402812,POINT(75.8472 22.7167)
Minsk,Minsk,53.9006,27.5586,Belarus,BY,BLR,Minsk,primary,1992862,1112348503,POINT(27.5586 53.9006)
Karaj,Karaj,35.8292,50.9675,Iran,IR,IRN,Alborz,admin,1973470,1364258511,POINT(50.9675 35.8292)
Kananga,Kananga,-5.8970,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460,POINT(22.4488 -5.897)
Huaibei,Huaibei,33.9560,116.7980,China,CN,CHN,Anhui,,1970265,1156142626,POINT(116.798 33.956)
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102,POINT(71.5675 34.0144)
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1962998,1840021491,POINT(-121.4685 38.5677)
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313,1392000195,POINT(141.3544 43.0619)
Tilburg,Tilburg,51.5572,5.0911,Netherlands,NL,NLD,Noord-Brabant,minor,1944588,1528817379,POINT(5.0911 51.5572)
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1915031,1840019590,POINT(-97.7522 30.3005)
Orlando,Orlando,28.4773,-81.3370,United States,US,USA,Florida,,1913597,1840015099,POINT(-81.337 28.4773)
Davao,Davao,7.0700,125.6000,Philippines,PH,PHL,Davao,admin,1910167,1608906877,POINT(125.6 7.07)
